symbol,window,trade_id,direction,outcome,net_pnl,realized_r,consec_loss,in_streak_ge_n,same_side_run,same_side_loss_run,atr_pct,channel_atr,breakout_atr,adx,bars_held,bars_since_prev_exit
BTCUSDT,2020-2023,218,SELL,time,-21.7040,-0.0237,3,1,2,2,0.011924,3.3826,1.0062,19.0702,21.00,23.00
BTCUSDT,2020-2023,219,BUY,sl,-286.9548,-1.0000,4,1,1,1,0.012357,4.0705,0.6463,27.8785,10.00,16.00
BTCUSDT,2020-2023,220,SELL,time,-73.6243,-0.2310,5,1,1,1,0.015839,4.8048,0.8028,26.1769,31.00,4.00
BTCUSDT,2020-2023,221,BUY,time,370.5919,1.4183,0,0,1,0,0.017163,3.1101,0.3076,29.9153,53.00,2.00
BTCUSDT,2020-2023,222,BUY,time,299.5596,1.1636,0,0,2,0,0.010473,3.1220,0.9467,17.5519,47.00,20.00
BTCUSDT,2020-2023,223,BUY,sl,-296.1911,-1.0000,1,0,3,1,0.008814,2.9535,0.4345,12.0209,10.00,43.00
BTCUSDT,2020-2023,224,SELL,time,9.9017,0.1323,0,0,1,0,0.006939,3.3750,0.5408,21.7117,20.00,29.00
BTCUSDT,2020-2023,225,BUY,sl,-298.3140,-1.0000,1,0,1,1,0.007039,4.1179,1.6275,32.6690,6.00,25.00
BTCUSDT,2020-2023,226,BUY,sl,-293.1617,-1.0000,2,0,2,2,0.007600,5.5288,0.1867,25.4971,1.00,4.00
BTCUSDT,2020-2023,227,SELL,time,-127.6535,-0.4097,3,0,1,1,0.009699,3.6886,0.3858,24.1977,20.00,33.00
BTCUSDT,2020-2023,228,BUY,time,104.6134,0.4829,0,0,1,0,0.007530,6.1052,0.3380,23.8107,44.00,18.00
BTCUSDT,2020-2023,229,BUY,sl,-290.2419,-1.0000,1,0,2,1,0.007436,3.2422,0.2822,21.3341,2.00,34.00
BTCUSDT,2020-2023,230,BUY,time,77.9877,0.3791,0,0,3,0,0.008031,4.0998,2.5732,24.6022,30.00,24.00
BTCUSDT,2020-2023,231,SELL,sl,-277.9650,-1.0000,1,0,1,1,0.013081,3.0803,0.1173,34.0188,6.00,3.00
BTCUSDT,2020-2023,232,SELL,time,-187.5848,-0.6391,2,0,2,2,0.008575,3.3665,0.6846,15.3924,22.00,29.00
BTCUSDT,2020-2023,233,SELL,sl,-277.9336,-1.0000,3,0,3,3,0.009566,4.6639,0.2393,34.6376,1.00,15.00
BTCUSDT,2020-2023,234,SELL,time,761.1364,3.0240,0,0,4,0,0.010583,4.6543,0.3092,40.6360,22.00,6.00
BTCUSDT,2020-2023,235,SELL,sl,-274.9899,-1.0000,1,0,5,1,0.017088,3.5916,0.3969,37.1839,1.00,32.00
BTCUSDT,2020-2023,236,SELL,sl,-274.8803,-1.0000,2,0,6,2,0.013464,3.8506,0.3853,24.5115,12.00,39.00
BTCUSDT,2020-2023,237,SELL,time,130.1503,0.5391,0,0,7,0,0.018044,4.4279,0.6426,30.9359,23.00,10.00
BTCUSDT,2020-2023,238,SELL,sl,-274.1284,-1.0000,1,0,8,1,0.012708,3.8333,0.9203,16.6609,2.00,49.00
BTCUSDT,2020-2023,239,BUY,time,446.7110,1.7765,0,0,1,0,0.016073,4.8771,1.1029,20.3066,53.00,3.00
BTCUSDT,2020-2023,240,SELL,sl,-277.0133,-1.0000,1,0,1,1,0.011791,4.1400,0.3930,19.2145,4.00,22.00
BTCUSDT,2020-2023,241,SELL,sl,-275.4157,-1.0000,2,0,2,2,0.010810,5.4560,0.5792,15.7673,11.00,8.00
BTCUSDT,2020-2023,242,BUY,time,133.4101,0.5923,0,0,1,0,0.009265,4.7447,2.3074,19.5043,38.00,10.00
BTCUSDT,2020-2023,243,BUY,sl,-276.8267,-1.0000,1,1,2,1,0.009010,3.7549,0.0838,22.1704,14.00,22.00
BTCUSDT,2020-2023,244,SELL,sl,-268.6160,-1.0000,2,1,1,1,0.012710,3.9408,1.3095,25.2694,6.00,9.00
BTCUSDT,2020-2023,245,SELL,sl,-263.5907,-1.0000,3,1,2,2,0.015239,5.5563,0.7449,35.2170,9.00,9.00
BTCUSDT,2020-2023,246,BUY,sl,-261.1468,-1.0000,4,1,1,1,0.014497,4.5249,0.4175,26.6627,27.00,14.00
BTCUSDT,2020-2023,247,BUY,sl,-261.9791,-1.0000,5,1,2,2,0.011038,5.2466,0.3180,27.3633,6.00,39.00
BTCUSDT,2020-2023,248,SELL,sl,-257.7344,-1.0000,6,1,1,1,0.012485,2.8770,1.4752,21.9048,3.00,22.00
BTCUSDT,2020-2023,249,BUY,sl,-258.0112,-1.0000,7,1,1,1,0.009985,5.1703,0.0958,21.7149,3.00,12.00
BTCUSDT,2020-2023,250,SELL,sl,-251.1264,-1.0000,8,1,1,1,0.013746,4.0617,0.8543,24.3396,28.00,13.00
BTCUSDT,2020-2023,251,BUY,sl,-251.7953,-1.0000,9,1,1,1,0.010508,4.9267,0.6539,21.0365,4.00,4.00
BTCUSDT,2020-2023,252,SELL,time,607.6810,2.6413,0,0,1,0,0.013397,4.9788,0.4282,28.7110,45.00,11.00
BTCUSDT,2020-2023,253,SELL,sl,-251.6079,-1.0000,1,0,2,1,0.014515,4.0572,0.2266,31.1009,6.00,16.00
BTCUSDT,2020-2023,254,SELL,sl,-246.5272,-1.0000,2,0,3,2,0.018704,4.7490,0.1566,34.6837,1.00,10.00
BTCUSDT,2020-2023,255,SELL,time,7.8445,0.0664,0,0,4,0,0.020128,4.0244,0.8095,25.5400,34.00,18.00
BTCUSDT,2020-2023,256,SELL,time,-151.3388,-0.6130,1,1,5,1,0.022806,3.8104,1.5100,28.1240,35.00,21.00
BTCUSDT,2020-2023,257,SELL,time,-63.7339,-0.2532,2,1,6,2,0.035003,3.2782,0.2059,13.1491,20.00,26.00
BTCUSDT,2020-2023,258,SELL,sl,-239.2511,-1.0000,3,1,7,3,0.027087,3.8967,0.8856,35.8744,1.00,22.00
BTCUSDT,2020-2023,259,SELL,sl,-235.2021,-1.0000,4,1,8,4,0.037662,5.1305,0.2990,47.8050,4.00,7.00
BTCUSDT,2020-2023,260,BUY,time,-70.9692,-0.2887,5,1,1,1,0.030510,5.4152,0.2413,25.8510,23.00,15.00
BTCUSDT,2020-2023,261,BUY,sl,-235.4557,-1.0000,6,1,2,2,0.019906,4.1776,0.9393,17.2278,6.00,20.00
BTCUSDT,2020-2023,262,SELL,time,355.9787,1.6130,0,0,1,0,0.018648,4.7496,0.1998,16.3771,48.00,41.00
BTCUSDT,2020-2023,263,BUY,sl,-239.1337,-1.0000,1,0,1,1,0.015114,4.1871,0.7085,21.7493,21.00,29.00
BTCUSDT,2020-2023,264,BUY,time,110.7961,0.5456,0,0,2,0,0.011748,4.2450,0.0022,17.5754,36.00,30.00
BTCUSDT,2020-2023,265,SELL,sl,-238.1841,-1.0000,1,0,1,1,0.014875,4.2221,0.8302,25.0962,18.00,4.00
BTCUSDT,2020-2023,266,SELL,sl,-234.5031,-1.0000,2,0,2,2,0.016862,4.5371,0.4839,45.0986,3.00,22.00
BTCUSDT,2020-2023,267,BUY,sl,-235.5614,-1.0000,3,0,1,1,0.011860,3.8618,0.4576,31.6120,3.00,25.00
BTCUSDT,2020-2023,268,SELL,time,262.1493,1.2373,0,0,1,0,0.013209,3.6885,1.7180,25.3164,24.00,16.00
BTCUSDT,2020-2023,269,BUY,time,449.4365,2.0474,0,0,1,0,0.019273,4.6541,0.2061,29.8348,67.00,10.00
BTCUSDT,2020-2023,270,SELL,sl,-238.0590,-1.0000,1,0,1,1,0.015111,3.5359,0.4717,13.0984,37.00,1.00
BTCUSDT,2020-2023,271,BUY,time,558.3893,2.5304,0,0,1,0,0.012573,5.2048,0.2178,16.6686,66.00,2.00
BTCUSDT,2020-2023,272,SELL,sl,-244.6045,-1.0000,1,0,1,1,0.011502,5.5061,0.0588,14.5786,3.00,3.00
BTCUSDT,2020-2023,273,SELL,time,1450.5074,6.4003,0,0,2,0,0.011169,3.9446,0.9997,15.0172,127.00,24.00
BTCUSDT,2020-2023,274,BUY,time,-179.1333,-0.7154,1,0,1,1,0.030829,4.8119,0.1504,20.5933,18.00,1.00
BTCUSDT,2020-2023,275,BUY,sl,-251.7800,-1.0000,2,0,2,2,0.015269,4.8559,0.2080,23.3385,12.00,22.00
BTCUSDT,2020-2023,276,SELL,time,-102.8607,-0.3936,3,0,1,1,0.018087,5.4498,0.7008,25.9533,31.00,11.00
BTCUSDT,2020-2023,277,BUY,time,488.0067,2.0835,0,0,1,0,0.021924,3.5792,0.1881,20.0814,74.00,2.00
BTCUSDT,2020-2023,278,SELL,sl,-255.7701,-1.0000,1,1,1,1,0.012491,5.1485,0.4860,26.7144,2.00,12.00
BTCUSDT,2020-2023,279,SELL,sl,-252.6926,-1.0000,2,1,2,2,0.012873,4.8272,1.1736,24.3099,48.00,13.00
BTCUSDT,2020-2023,280,BUY,sl,-257.4504,-1.0000,3,1,1,1,0.007937,5.8293,0.9316,30.9640,18.00,23.00
BTCUSDT,2020-2023,281,SELL,sl,-249.9061,-1.0000,4,1,1,1,0.010622,5.5502,1.7488,33.3434,6.00,12.00
BTCUSDT,2020-2023,283,SELL,time,-122.2611,-0.4548,5,1,2,2,0.009395,4.5839,1.3408,17.8642,37.00,55.00
BTCUSDT,2020-2023,284,BUY,time,-76.2060,-0.2650,6,1,1,1,0.010312,4.1415,0.0739,19.9252,27.00,1.00
BTCUSDT,2020-2023,285,BUY,sl,-251.9925,-1.0000,7,1,2,2,0.007106,4.8456,1.1833,20.4315,2.00,28.00
BTCUSDT,2020-2023,286,SELL,time,492.9146,2.2335,0,0,1,0,0.009219,4.4572,0.5395,25.4092,95.00,17.00
BTCUSDT,2020-2023,287,BUY,sl,-251.3554,-1.0000,1,0,1,1,0.008354,3.5982,0.2989,13.9751,5.00,34.00
BTCUSDT,2020-2023,288,SELL,time,-0.2774,0.0730,2,0,1,1,0.008977,3.4938,1.4357,14.0933,40.00,30.00
BTCUSDT,2020-2023,289,BUY,time,401.3236,1.8086,0,0,1,0,0.010154,5.2344,1.1692,37.0700,55.00,5.00
BTCUSDT,2020-2023,290,BUY,time,2434.3210,10.4784,0,0,2,0,0.007648,3.9092,0.8715,24.3407,71.00,6.00
BTCUSDT,2020-2023,292,SELL,sl,-276.5040,-1.0000,1,0,1,1,0.009744,3.3127,1.7676,11.6833,10.00,83.00
BTCUSDT,2020-2023,293,BUY,time,-163.0729,-0.5780,2,0,1,1,0.011208,4.6206,0.5469,20.5153,50.00,2.00
BTCUSDT,2020-2023,294,SELL,time,342.6892,1.4035,0,0,1,0,0.011802,5.5267,0.3287,26.3818,61.00,1.00
BTCUSDT,2020-2023,295,BUY,time,16.0556,0.1297,0,0,1,0,0.009907,3.6868,0.2057,35.6705,17.00,1.00
BTCUSDT,2020-2023,296,BUY,sl,-270.6601,-1.0000,1,0,2,1,0.013304,4.8691,1.3615,28.5708,10.00,11.00
BTCUSDT,2020-2023,297,BUY,time,433.6767,1.7491,0,0,3,0,0.013729,6.9339,1.4671,22.7011,49.00,12.00
BTCUSDT,2020-2023,298,SELL,sl,-271.1786,-1.0000,1,1,1,1,0.014976,3.1919,0.0924,20.3121,8.00,8.00
BTCUSDT,2020-2023,299,BUY,time,-154.2661,-0.5493,2,1,1,1,0.012892,4.3010,0.5721,18.3700,29.00,2.00
BTCUSDT,2020-2023,300,BUY,sl,-272.0002,-1.0000,3,1,2,2,0.010078,3.5550,0.2125,12.0619,14.00,16.00
BTCUSDT,2020-2023,301,SELL,sl,-269.3833,-1.0000,4,1,1,1,0.010060,3.3234,0.1835,18.3635,24.00,8.00
BTCUSDT,2020-2023,302,BUY,sl,-266.3736,-1.0000,5,1,1,1,0.009991,6.0912,1.9392,27.0856,12.00,15.00
BTCUSDT,2020-2023,303,SELL,sl,-264.5717,-1.0000,6,1,1,1,0.009533,4.9830,0.5231,19.4284,6.00,23.00
BTCUSDT,2020-2023,304,BUY,sl,-259.5186,-1.0000,7,1,1,1,0.010780,3.6573,0.3356,22.4830,12.00,11.00
BTCUSDT,2020-2023,305,SELL,sl,-256.6196,-1.0000,8,1,1,1,0.011066,3.8567,0.4828,21.9373,18.00,32.00
BTCUSDT,2020-2023,306,SELL,sl,-254.2785,-1.0000,9,1,2,2,0.010782,3.7834,0.3291,25.6102,4.00,13.00
BTCUSDT,2020-2023,307,BUY,time,623.8047,2.7003,0,0,1,0,0.010281,4.3288,1.1757,22.7405,41.00,11.00
BTCUSDT,2020-2023,308,BUY,sl,-260.8713,-1.0000,1,1,2,1,0.009032,5.6827,0.1669,31.5765,2.00,5.00
BTCUSDT,2020-2023,309,BUY,sl,-260.1466,-1.0000,2,1,3,2,0.008087,3.5988,0.8014,16.5793,17.00,31.00
BTCUSDT,2020-2023,310,SELL,time,-110.2903,-0.3797,3,1,1,1,0.007956,4.4582,0.4631,21.3859,26.00,19.00
BTCUSDT,2020-2023,311,BUY,sl,-252.1609,-1.0000,4,1,1,1,0.010157,4.2708,0.0466,26.2140,2.00,9.00
BTCUSDT,2020-2023,312,SELL,sl,-248.4655,-1.0000,5,1,1,1,0.011051,4.2829,0.1614,25.8922,32.00,3.00
BTCUSDT,2020-2023,313,BUY,sl,-248.7146,-1.0000,6,1,1,1,0.009036,4.9756,0.7895,24.9449,30.00,7.00
BTCUSDT,2020-2023,314,SELL,sl,-248.8156,-1.0000,7,1,1,1,0.007856,4.7477,0.0712,22.4012,3.00,34.00
BTCUSDT,2020-2023,315,SELL,sl,-244.4292,-1.0000,8,1,2,2,0.008610,4.9820,0.9569,21.1670,7.00,8.00
BTCUSDT,2020-2023,316,BUY,time,18.2613,0.1633,0,0,1,0,0.008148,4.3908,0.5761,15.4723,32.00,34.00
BTCUSDT,2020-2023,317,BUY,sl,-239.6949,-1.0000,1,0,2,1,0.009776,4.3792,0.3249,21.0741,9.00,12.00
BTCUSDT,2020-2023,318,BUY,time,210.3744,1.0527,0,0,3,0,0.006349,3.5116,0.5735,14.4621,37.00,46.00
BTCUSDT,2020-2023,319,SELL,time,1443.1051,6.5165,0,0,1,0,0.008015,4.7853,0.2670,30.3273,52.00,1.00
BTCUSDT,2020-2023,320,SELL,sl,-253.9354,-1.0000,1,1,2,1,0.010478,3.8067,0.9431,33.7723,25.00,25.00
BTCUSDT,2020-2023,321,BUY,sl,-257.7328,-1.0000,2,1,1,1,0.007236,3.7335,0.3937,21.7219,11.00,17.00
BTCUSDT,2020-2023,322,SELL,sl,-249.3149,-1.0000,3,1,1,1,0.009928,3.8783,0.2805,17.5654,9.00,8.00
BTCUSDT,2020-2023,323,SELL,sl,-240.2791,-1.0000,4,1,2,2,0.016854,3.6678,0.3118,19.5763,5.00,2.00
BTCUSDT,2020-2023,324,BUY,time,-31.1042,-0.0589,5,1,1,1,0.008643,6.8607,0.5340,32.3271,46.00,27.00
BTCUSDT,2020-2023,325,BUY,time,-150.8743,-0.5820,6,1,2,2,0.008421,3.5638,0.4405,21.5611,16.00,32.00
BTCUSDT,2020-2023,326,SELL,time,1937.2553,8.6369,0,0,1,0,0.006695,3.9495,0.8335,15.0143,76.00,15.00
BTCUSDT,2020-2023,327,BUY,sl,-259.9391,-1.0000,1,1,1,1,0.011818,8.4483,0.1421,23.1348,29.00,12.00
BTCUSDT,2020-2023,328,SELL,sl,-255.6815,-1.0000,2,1,1,1,0.013550,5.0237,0.3304,20.4827,10.00,2.00
BTCUSDT,2020-2023,329,SELL,sl,-256.8784,-1.0000,3,1,2,2,0.010208,3.1375,0.9859,33.6999,1.00,35.00
BTCUSDT,2020-2023,330,BUY,sl,-250.1971,-1.0000,4,1,1,1,0.013397,5.4255,0.5120,22.5806,7.00,17.00
BTCUSDT,2020-2023,331,SELL,sl,-250.4427,-1.0000,5,1,1,1,0.010941,3.8722,0.9042,13.0398,49.00,15.00
BTCUSDT,2020-2023,332,BUY,sl,-248.3039,-1.0000,6,1,1,1,0.010391,5.4162,0.4675,26.0398,7.00,2.00
BTCUSDT,2020-2023,333,BUY,sl,-243.8732,-1.0000,7,1,2,2,0.011819,5.6351,0.3156,23.0618,1.00,9.00
BTCUSDT,2020-2023,334,BUY,time,765.1019,3.4112,0,0,3,0,0.010848,3.8906,1.3317,22.8196,41.00,12.00
BTCUSDT,2020-2023,335,BUY,sl,-258.1039,-1.0000,1,0,4,1,0.007141,3.5749,1.6425,16.7215,3.00,17.00
BTCUSDT,2020-2023,336,BUY,time,2029.2693,8.7524,0,0,5,0,0.010973,4.3206,0.1264,21.5723,189.00,21.00
BTCUSDT,2020-2023,337,SELL,sl,-269.7832,-1.0000,1,0,1,1,0.010732,3.9000,0.3258,20.2612,2.00,5.00
BTCUSDT,2020-2023,338,BUY,time,754.6916,3.0616,0,0,1,0,0.012005,5.2450,0.0126,26.5102,63.00,24.00
BTCUSDT,2020-2023,340,BUY,sl,-277.1938,-1.0000,1,0,2,1,0.009224,4.4101,0.1100,14.2654,9.00,35.00
BTCUSDT,2020-2023,341,BUY,time,49.3336,0.2633,0,0,3,0,0.009480,5.7129,0.2207,11.9797,45.00,33.00
BTCUSDT,2020-2023,342,SELL,time,-75.1148,-0.2334,1,0,1,1,0.011200,6.7280,0.6207,28.5206,58.00,24.00
BTCUSDT,2020-2023,343,BUY,time,-78.7664,-0.2351,2,0,1,1,0.009110,4.7986,0.7193,25.4740,21.00,7.00
BTCUSDT,2020-2023,345,SELL,time,60.7516,0.3149,0,0,1,0,0.008712,3.6066,1.8677,16.7029,35.00,17.00
BTCUSDT,2020-2023,346,BUY,sl,-271.7779,-1.0000,1,1,1,1,0.010247,5.1973,0.4920,37.7639,4.00,5.00
BTCUSDT,2020-2023,347,BUY,sl,-267.7195,-1.0000,2,1,2,2,0.011029,6.8561,0.0744,17.5858,11.00,23.00
BTCUSDT,2020-2023,348,SELL,sl,-266.9497,-1.0000,3,1,1,1,0.009843,4.1705,0.0379,17.7435,1.00,48.00
BTCUSDT,2020-2023,349,BUY,time,-180.6450,-0.6594,4,1,1,1,0.009310,5.1663,1.0440,13.7448,27.00,29.00
BTCUSDT,2020-2023,350,SELL,sl,-270.0432,-1.0000,5,1,1,1,0.006680,5.1595,0.0531,14.9825,8.00,70.00
BTCUSDT,2020-2023,351,BUY,time,1903.1224,7.9460,0,0,1,0,0.006573,3.7114,0.8838,17.8171,63.00,6.00
BTCUSDT,2020-2023,352,BUY,sl,-280.9113,-1.0000,1,0,2,1,0.009048,3.7979,0.2338,17.4816,4.00,23.00
BTCUSDT,2020-2023,353,SELL,time,253.0334,1.0380,0,0,1,0,0.010872,4.3475,0.0667,21.9680,66.00,2.00
BTCUSDT,2020-2023,354,BUY,sl,-283.5799,-1.0000,1,0,1,1,0.007841,3.3944,0.3876,14.4546,15.00,33.00
BTCUSDT,2020-2023,355,SELL,time,1439.6707,5.6411,0,0,1,0,0.008589,5.5881,1.6009,32.6259,86.00,10.00
BTCUSDT,2020-2023,356,BUY,sl,-292.1074,-1.0000,1,1,1,1,0.009478,5.3181,0.4085,17.4763,13.00,11.00
BTCUSDT,2020-2023,357,BUY,sl,-291.6172,-1.0000,2,1,2,2,0.008324,4.6105,0.8726,18.7337,8.00,4.00
BTCUSDT,2020-2023,358,BUY,sl,-290.2372,-1.0000,3,1,3,3,0.007688,5.4149,0.0276,13.3976,5.00,14.00
BTCUSDT,2020-2023,359,SELL,sl,-277.4071,-1.0000,4,1,1,1,0.013579,4.5011,0.1816,22.8455,15.00,21.00
BTCUSDT,2020-2023,360,BUY,sl,-279.6887,-1.0000,5,1,1,1,0.009530,3.6492,0.2780,18.0975,3.00,39.00
BTCUSDT,2020-2023,361,BUY,sl,-278.3583,-1.0000,6,1,2,2,0.008729,5.1672,0.3364,23.7092,14.00,9.00
BTCUSDT,2020-2023,362,SELL,time,675.0795,2.7173,0,0,1,0,0.008230,5.1174,0.0899,25.8378,25.00,5.00
BTCUSDT,2020-2023,363,BUY,time,-10.3764,0.0308,1,0,1,1,0.009488,3.6855,1.9643,19.3505,32.00,37.00
BTCUSDT,2020-2023,364,SELL,sl,-278.1186,-1.0000,2,0,1,1,0.011371,4.0544,0.2466,14.9905,11.00,46.00
BTCUSDT,2020-2023,365,SELL,time,2074.8872,8.0584,0,0,2,0,0.008744,3.2670,0.0525,13.0512,78.00,25.00
BTCUSDT,2020-2023,366,BUY,time,-87.6156,-0.2678,1,1,1,1,0.014956,4.7033,0.0931,20.3865,22.00,1.00
BTCUSDT,2020-2023,367,SELL,sl,-297.8619,-1.0000,2,1,1,1,0.010336,3.7276,1.6043,18.4104,3.00,14.00
BTCUSDT,2020-2023,368,SELL,time,-188.3436,-0.6225,3,1,2,2,0.011532,4.6420,0.0551,12.4442,22.00,25.00
BTCUSDT,2020-2023,370,BUY,sl,-293.0830,-1.0000,4,1,1,1,0.009922,5.1528,0.2326,24.5237,10.00,35.00
BTCUSDT,2020-2023,371,BUY,sl,-293.5558,-1.0000,5,1,2,2,0.008288,4.6875,0.2314,29.2066,11.00,4.00
BTCUSDT,2020-2023,372,SELL,time,101.8611,0.4403,0,0,1,0,0.010800,5.0816,0.3598,29.4896,21.00,14.00
BTCUSDT,2020-2023,373,BUY,time,-225.5872,-0.7819,1,0,1,1,0.012275,3.8605,0.5447,34.2436,15.00,10.00
BTCUSDT,2020-2023,374,SELL,time,-139.8501,-0.4520,2,0,1,1,0.009486,4.5886,0.8594,20.2438,27.00,43.00
BTCUSDT,2020-2023,375,BUY,sl,-285.9494,-1.0000,3,0,1,1,0.008953,4.4299,0.7491,13.2512,5.00,17.00
BTCUSDT,2020-2023,376,SELL,sl,-279.0119,-1.0000,4,0,1,1,0.011341,4.2262,0.5071,12.9219,9.00,25.00
BTCUSDT,2020-2023,377,BUY,time,113.6452,0.5030,0,0,1,0,0.009997,4.1559,0.7899,20.5738,45.00,9.00
BTCUSDT,2020-2023,378,BUY,time,-35.2101,-0.0520,1,0,2,1,0.008075,3.2789,2.0143,19.1458,57.00,17.00
BTCUSDT,2020-2023,379,SELL,sl,-287.4950,-1.0000,2,0,1,1,0.006709,4.0693,0.3734,21.3627,11.00,1.00
BTCUSDT,2020-2023,380,BUY,sl,-283.1126,-1.0000,3,0,1,1,0.006970,5.2242,0.0559,20.7695,8.00,23.00
BTCUSDT,2020-2023,381,SELL,time,774.0290,3.1047,0,0,1,0,0.008439,5.1694,0.2286,23.2652,65.00,4.00
BTCUSDT,2020-2023,382,BUY,sl,-281.4617,-1.0000,1,0,1,1,0.009666,3.5409,1.1404,16.6396,7.00,14.00
BTCUSDT,2020-2023,383,SELL,sl,-278.0646,-1.0000,2,0,1,1,0.010029,3.8855,0.0910,18.6012,10.00,3.00
BTCUSDT,2020-2023,384,SELL,sl,-282.9629,-1.0000,3,0,2,2,0.006874,4.4275,0.2908,10.9593,20.00,60.00
BTCUSDT,2020-2023,385,SELL,time,465.0229,1.8867,0,0,3,0,0.010413,4.4217,1.7495,17.6932,23.00,31.00
BTCUSDT,2020-2023,386,SELL,sl,-277.7524,-1.0000,1,0,4,1,0.009632,4.7211,1.5584,47.9403,4.00,9.00
BTCUSDT,2020-2023,387,BUY,sl,-276.4146,-1.0000,2,0,1,1,0.008706,4.8399,1.0634,13.4868,2.00,60.00
BTCUSDT,2020-2023,388,SELL,sl,-273.3828,-1.0000,3,0,1,1,0.008848,4.3815,0.7456,11.2447,3.00,15.00
BTCUSDT,2020-2023,389,BUY,time,172.7329,0.7525,0,0,1,0,0.010264,6.7929,0.1770,12.3137,47.00,25.00
BTCUSDT,2020-2023,390,SELL,sl,-270.8301,-1.0000,1,0,1,1,0.009586,5.5922,0.4192,33.0508,3.00,19.00
BTCUSDT,2020-2023,391,SELL,time,-123.5061,-0.3864,2,0,2,2,0.006249,4.4538,0.3145,27.4758,29.00,75.00
BTCUSDT,2020-2023,392,BUY,sl,-274.8271,-1.0000,3,0,1,1,0.006440,5.1335,1.4835,15.9314,6.00,41.00
BTCUSDT,2020-2023,393,SELL,time,2282.6166,9.3310,0,0,1,0,0.009229,5.7799,0.3731,24.8487,58.00,2.00
BTCUSDT,2020-2023,394,BUY,sl,-282.3584,-1.0000,1,1,1,1,0.013540,3.8866,0.1911,25.1026,2.00,15.00
BTCUSDT,2020-2023,395,SELL,sl,-278.5060,-1.0000,2,1,1,1,0.014850,3.7034,0.1733,17.0511,7.00,8.00
BTCUSDT,2020-2023,396,BUY,sl,-271.4833,-1.0000,3,1,1,1,0.022004,4.3735,0.8804,24.8756,4.00,4.00
BTCUSDT,2020-2023,397,BUY,sl,-273.5996,-1.0000,4,1,2,2,0.013571,3.5958,0.4769,26.3199,15.00,28.00
BTCUSDT,2020-2023,398,SELL,sl,-268.4532,-1.0000,5,1,1,1,0.016963,4.4119,0.5790,19.4066,11.00,6.00
BTCUSDT,2020-2023,399,BUY,time,-102.2846,-0.3472,6,1,1,1,0.012493,4.1578,0.5470,10.8318,47.00,32.00
BTCUSDT,2020-2023,400,SELL,sl,-273.9571,-1.0000,7,1,1,1,0.008763,4.2423,1.6185,16.5122,9.00,5.00
BTCUSDT,2020-2023,401,BUY,sl,-269.1963,-1.0000,8,1,1,1,0.009540,4.4469,0.2265,21.6880,45.00,7.00
BTCUSDT,2020-2023,402,SELL,time,42.5582,0.2503,0,0,1,0,0.008383,5.2721,0.5776,21.9663,32.00,2.00
BTCUSDT,2020-2023,403,BUY,time,2727.2640,11.0079,0,0,1,0,0.009536,3.3390,0.2835,23.7737,103.00,6.00
BTCUSDT,2020-2023,404,BUY,sl,-293.9310,-1.0000,1,0,2,1,0.010644,4.2688,0.1368,15.1083,3.00,32.00
BTCUSDT,2020-2023,405,BUY,sl,-295.3841,-1.0000,2,0,3,2,0.008402,4.4437,0.0931,15.0299,1.00,12.00
BTCUSDT,2020-2023,406,SELL,time,71.6148,0.3069,0,0,1,0,0.015620,3.9374,0.1993,16.3789,40.00,12.00
BTCUSDT,2020-2023,407,SELL,sl,-295.6005,-1.0000,1,0,2,1,0.007573,3.7476,0.0937,27.0245,4.00,33.00
BTCUSDT,2020-2023,408,BUY,time,57.9924,0.2891,0,0,1,0,0.009124,3.2574,1.5723,18.5371,36.00,20.00
BTCUSDT,2020-2023,409,SELL,sl,-295.7875,-1.0000,1,0,1,1,0.006780,4.1729,0.1044,25.9091,4.00,1.00
BTCUSDT,2020-2023,410,SELL,time,2053.8280,7.7932,0,0,2,0,0.008078,3.0640,0.2597,21.5126,88.00,15.00
BTCUSDT,2020-2023,411,SELL,sl,-304.4256,-1.0000,1,0,3,1,0.010913,4.1436,1.0307,25.8636,2.00,10.00
BTCUSDT,2020-2023,412,SELL,sl,-295.5957,-1.0000,2,0,4,2,0.016119,3.8180,0.2597,23.5312,15.00,8.00
BTCUSDT,2020-2023,413,BUY,sl,-297.1326,-1.0000,3,0,1,1,0.011338,4.7416,0.5566,18.3408,8.00,20.00
BTCUSDT,2020-2023,414,SELL,time,142.7192,0.5720,0,0,1,0,0.011394,5.2847,0.6709,24.2586,18.00,8.00
BTCUSDT,2020-2023,415,SELL,sl,-298.4773,-1.0000,1,0,2,1,0.009737,4.8623,0.8004,20.7833,4.00,55.00
BTCUSDT,2020-2023,417,SELL,sl,-290.6762,-1.0000,2,0,3,2,0.012775,3.4689,1.2129,14.4442,5.00,14.00
BTCUSDT,2020-2023,418,BUY,time,756.5074,2.8128,0,0,1,0,0.015677,4.5311,1.4452,18.0748,46.00,15.00
BTCUSDT,2020-2023,419,SELL,time,1228.7220,4.4261,0,0,1,0,0.012735,3.7459,0.0513,25.0687,69.00,14.00
BTCUSDT,2020-2023,420,SELL,sl,-318.4970,-1.0000,1,0,2,1,0.007730,4.3496,0.5106,39.0486,2.00,10.00
BTCUSDT,2020-2023,421,SELL,sl,-306.5148,-1.0000,2,0,3,2,0.011727,3.8116,0.4979,28.7208,9.00,14.00
