id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
815,SELL,2023-10-21 17:00,2023-10-21 18:00,2023-10-21 18:00,sl,30146.67,30339.58,30339.58,192.91,,
816,SELL,2023-10-23 01:00,2023-10-23 02:00,2023-10-23 03:00,sl,30346.83,30595.21,30595.21,248.38,-138.51,15.14
817,BUY,2023-10-26 16:00,2023-10-26 17:00,2023-10-27 17:00,sl,33773.64,33393.54,33393.54,380.10,-133.52,10.84
818,SELL,2023-10-29 17:00,2023-10-29 18:00,2023-10-30 12:00,sl,34562.41,34752.29,34752.29,189.88,-144.29,22.27
819,SELL,2023-11-01 12:00,2023-11-01 13:00,2023-11-01 13:00,sl,34790.60,35010.89,35010.89,220.29,,
820,SELL,2023-11-01 20:00,2023-11-01 21:00,2023-11-02 02:00,sl,35406.08,35779.09,35779.09,373.01,-132.82,11.57
821,SELL,2023-11-04 22:00,2023-11-04 23:00,2023-11-05 04:00,time,35160.00,35344.59,35277.02,184.59,-99.45,23.01
822,BUY,2023-11-07 10:00,2023-11-07 11:00,2023-11-11 23:00,time,34643.32,34414.48,36891.92,228.84,1161.18,18.77
823,SELL,2023-11-13 21:00,2023-11-13 22:00,2023-11-15 12:00,time,36480.01,36782.26,36240.95,302.25,337.71,60.58
824,BUY,2023-11-15 18:00,2023-11-15 19:00,2023-11-16 13:00,sl,37390.00,37018.97,37018.97,371.03,-561.49,51.17
825,BUY,2023-11-16 19:00,2023-11-16 20:00,2023-11-21 12:00,time,35921.01,35449.97,37174.97,471.04,322.48,9.68
826,SELL,2023-11-21 14:00,2023-11-21 15:00,2023-11-21 15:00,sl,36635.97,36926.99,36926.99,291.02,,
827,BUY,2023-11-21 23:00,2023-11-22 00:00,2023-11-23 16:00,time,35741.65,35234.59,36951.34,507.06,1168.34,36.19
828,BUY,2023-11-24 15:00,2023-11-24 16:00,2023-11-24 16:00,sl,38221.10,37914.17,37914.17,306.93,,
829,BUY,2023-11-26 14:00,2023-11-26 15:00,2023-11-26 16:00,sl,37341.10,37201.62,37201.62,139.48,-668.60,140.99
830,SELL,2023-11-28 15:00,2023-11-28 16:00,2023-11-28 16:00,sl,37513.20,37763.54,37763.54,250.34,,
831,SELL,2023-11-28 17:00,2023-11-28 18:00,2023-12-01 03:00,time,38210.75,38495.84,37990.79,285.09,81.98,17.17
832,BUY,2023-12-01 04:00,2023-12-01 05:00,2023-12-07 09:00,time,38179.86,37931.56,43585.61,248.30,11142.01,84.91
833,BUY,2023-12-08 14:00,2023-12-08 15:00,2023-12-09 23:00,sl,43962.99,43620.19,43620.19,342.80,-832.87,94.34
834,BUY,2023-12-11 01:00,2023-12-11 02:00,2023-12-11 02:00,sl,43222.45,42962.22,42962.22,260.23,,
835,SELL,2023-12-13 19:00,2023-12-13 20:00,2023-12-13 22:00,time,42734.01,43235.53,42988.48,501.52,-106.95,15.42
836,BUY,2023-12-17 14:00,2023-12-17 15:00,2023-12-17 23:00,sl,41624.00,41317.48,41317.48,306.52,-204.19,24.33
837,BUY,2023-12-18 01:00,2023-12-18 02:00,2023-12-18 10:00,sl,40982.01,40569.73,40569.73,412.28,-196.52,17.69
838,SELL,2023-12-20 13:00,2023-12-20 14:00,2023-12-20 15:00,time,43769.44,44215.48,43867.04,446.04,-56.39,17.47
839,BUY,2023-12-24 22:00,2023-12-24 23:00,2023-12-26 05:00,sl,42977.29,42682.50,42682.50,294.79,-203.37,25.80
840,BUY,2023-12-26 09:00,2023-12-26 10:00,2023-12-26 17:00,sl,42408.91,42058.89,42058.89,350.02,-197.86,21.30
841,SELL,2023-12-27 20:00,2023-12-27 21:00,2023-12-29 12:00,time,43445.32,43841.52,42862.00,396.20,239.36,19.12
842,SELL,2023-12-29 16:00,2023-12-29 17:00,2023-12-30 15:00,time,41971.23,42434.93,42244.11,463.70,-480.29,64.21
843,SELL,2023-12-31 09:00,2023-12-31 10:00,2023-12-31 23:00,time,42746.53,43093.77,42257.89,347.24,224.02,21.34
